,away_score_final,away_score_first,away_team,date,home_score_final,home_score_first,home_team,league,season,week
1745,2.0,2.0,Atalanta,2018-11-25,3.0,1.0,Empoli FC,Italy Serie A,2018,13
1746,0.0,0.0,Chievo Verona,2018-11-25,0.0,0.0,SSC Napoli,Italy Serie A,2018,13
1747,1.0,0.0,AC Milan,2018-11-25,1.0,0.0,Lazio Roma,Italy Serie A,2018,13
1748,1.0,1.0,Sampdoria,2018-11-25,1.0,1.0,Genoa CFC,Italy Serie A,2018,13
1754,0.0,0.0,Torino FC,2018-11-26,0.0,0.0,Cagliari Calcio,Italy Serie A,2018,13
1798,1.0,0.0,ACF Fiorentina,2018-09-11,1.0,0.0,Frosinone Calcio,Italy Serie A,2018,12
1813,2.0,2.0,Parma Calcio 1913,2018-10-11,1.0,1.0,Torino FC,Italy Serie A,2018,12
1814,2.0,0.0,Cagliari Calcio,2018-10-11,2.0,1.0,SPAL 2013 Ferrara,Italy Serie A,2018,12
1815,2.0,0.0,SSC Napoli,2018-10-11,1.0,1.0,Genoa CFC,Italy Serie A,2018,12
1816,1.0,0.0,Inter,2018-11-11,4.0,1.0,Atalanta,Italy Serie A,2018,12
1817,2.0,1.0,Bologna FC,2018-11-11,2.0,2.0,Chievo Verona,Italy Serie A,2018,12
1818,1.0,0.0,Udinese Calcio,2018-11-11,2.0,1.0,Empoli FC,Italy Serie A,2018,12
1819,1.0,0.0,Sampdoria,2018-11-11,4.0,1.0,AS Roma,Italy Serie A,2018,12
1820,1.0,1.0,Lazio Roma,2018-11-11,1.0,1.0,Sassuolo Calcio,Italy Serie A,2018,12
1833,2.0,1.0,Juventus,2018-11-11,0.0,0.0,AC Milan,Italy Serie A,2018,12
1878,1.0,0.0,Empoli FC,2018-02-11,5.0,2.0,SSC Napoli,Italy Serie A,2018,11
1886,0.0,0.0,Genoa CFC,2018-03-11,5.0,2.0,Inter,Italy Serie A,2018,11
1887,1.0,0.0,AS Roma,2018-03-11,1.0,1.0,ACF Fiorentina,Italy Serie A,2018,11
1888,1.0,1.0,Cagliari Calcio,2018-03-11,3.0,2.0,Juventus,Italy Serie A,2018,11
1889,1.0,1.0,SPAL 2013 Ferrara,2018-04-11,4.0,2.0,Lazio Roma,Italy Serie A,2018,11
1890,2.0,1.0,Sassuolo Calcio,2018-04-11,0.0,0.0,Chievo Verona,Italy Serie A,2018,11
1899,0.0,0.0,Frosinone Calcio,2018-04-11,0.0,0.0,Parma Calcio 1913,Italy Serie A,2018,11
1900,4.0,2.0,Torino FC,2018-04-11,1.0,0.0,Sampdoria,Italy Serie A,2018,11
1901,2.0,0.0,Atalanta,2018-04-11,1.0,1.0,Bologna FC,Italy Serie A,2018,11
1902,1.0,0.0,AC Milan,2018-04-11,0.0,0.0,Udinese Calcio,Italy Serie A,2018,11
1927,1.0,0.0,NAC Breda,2019-12-05,2.0,0.0,sc Heerenveen,Netherlands Eredivisie,2018,34
1928,2.0,1.0,ADO Den Haag,2019-12-05,0.0,0.0,Feyenoord,Netherlands Eredivisie,2018,34
1929,0.0,0.0,PSV Eindhoven,2019-12-05,1.0,0.0,AZ Alkmaar,Netherlands Eredivisie,2018,34
1930,3.0,1.0,FC Emmen,2019-12-05,2.0,2.0,Willem II,Netherlands Eredivisie,2018,34
1931,4.0,0.0,VVV-Venlo,2019-12-05,2.0,1.0,PEC Zwolle,Netherlands Eredivisie,2018,34
1932,1.0,1.0,FC Utrecht,2019-12-05,4.0,2.0,AFC Ajax,Netherlands Eredivisie,2018,34
1934,5.0,2.0,SBV Excelsior,2019-12-05,4.0,1.0,Heracles Almelo,Netherlands Eredivisie,2018,34
1935,1.0,0.0,De Graafschap,2019-12-05,6.0,2.0,Vitesse,Netherlands Eredivisie,2018,34
1936,0.0,0.0,Fortuna Sittard,2019-12-05,3.0,1.0,FC Groningen,Netherlands Eredivisie,2018,34
1951,0.0,0.0,Parma Calcio 1913,2018-10-27,3.0,0.0,Atalanta,Italy Serie A,2018,10
1959,2.0,0.0,Juventus,2018-10-27,1.0,1.0,Empoli FC,Italy Serie A,2018,10
1960,1.0,1.0,ACF Fiorentina,2018-10-27,1.0,1.0,Torino FC,Italy Serie A,2018,10
1961,2.0,1.0,Bologna FC,2018-10-28,2.0,1.0,Sassuolo Calcio,Italy Serie A,2018,10
1962,1.0,0.0,Chievo Verona,2018-10-28,2.0,1.0,Cagliari Calcio,Italy Serie A,2018,10
1973,2.0,0.0,Udinese Calcio,2018-10-28,2.0,1.0,Genoa CFC,Italy Serie A,2018,10
1974,3.0,1.0,Frosinone Calcio,2018-10-28,0.0,0.0,SPAL 2013 Ferrara,Italy Serie A,2018,10
1975,2.0,2.0,Sampdoria,2018-10-28,3.0,2.0,AC Milan,Italy Serie A,2018,10
1976,1.0,1.0,AS Roma,2018-10-28,1.0,0.0,SSC Napoli,Italy Serie A,2018,10
1982,3.0,2.0,Inter,2018-10-29,0.0,0.0,Lazio Roma,Italy Serie A,2018,10
1990,1.0,1.0,sc Heerenveen,2019-05-15,3.0,1.0,FC Utrecht,Netherlands Eredivisie,2018,33
1992,0.0,0.0,PEC Zwolle,2019-05-15,0.0,0.0,NAC Breda,Netherlands Eredivisie,2018,33
1993,1.0,1.0,Heracles Almelo,2019-05-15,3.0,1.0,PSV Eindhoven,Netherlands Eredivisie,2018,33
1994,4.0,1.0,Feyenoord,2019-05-15,1.0,1.0,Fortuna Sittard,Netherlands Eredivisie,2018,33
1995,2.0,1.0,AZ Alkmaar,2019-05-15,4.0,1.0,SBV Excelsior,Netherlands Eredivisie,2018,33
2004,4.0,2.0,AFC Ajax,2019-05-15,1.0,1.0,De Graafschap,Netherlands Eredivisie,2018,33
2005,3.0,2.0,Vitesse,2019-05-15,1.0,0.0,VVV-Venlo,Netherlands Eredivisie,2018,33
2006,2.0,1.0,Willem II,2019-05-15,6.0,1.0,ADO Den Haag,Netherlands Eredivisie,2018,33
2007,0.0,0.0,FC Groningen,2019-05-15,1.0,1.0,FC Emmen,Netherlands Eredivisie,2018,33
2040,2.0,1.0,SPAL 2013 Ferrara,2018-10-20,0.0,0.0,AS Roma,Italy Serie A,2018,9
2045,1.0,0.0,Genoa CFC,2018-10-20,1.0,1.0,Juventus,Italy Serie A,2018,9
2046,3.0,1.0,SSC Napoli,2018-10-20,0.0,0.0,Udinese Calcio,Italy Serie A,2018,9
2056,0.0,0.0,FC Emmen,2019-04-23,1.0,1.0,De Graafschap,Netherlands Eredivisie,2018,32
2057,3.0,1.0,Empoli FC,2018-10-21,3.0,1.0,Frosinone Calcio,Italy Serie A,2018,9
2058,2.0,1.0,Torino FC,2018-10-21,2.0,0.0,Bologna FC,Italy Serie A,2018,9
2059,5.0,2.0,Atalanta,2018-10-21,1.0,0.0,Chievo Verona,Italy Serie A,2018,9
2060,2.0,0.0,Lazio Roma,2018-10-21,0.0,0.0,Parma Calcio 1913,Italy Serie A,2018,9
2061,1.0,0.0,Cagliari Calcio,2018-10-21,1.0,0.0,ACF Fiorentina,Italy Serie A,2018,9
2062,2.0,0.0,VVV-Venlo,2019-04-23,2.0,1.0,sc Heerenveen,Netherlands Eredivisie,2018,32
2063,1.0,1.0,Heracles Almelo,2019-04-23,2.0,1.0,AZ Alkmaar,Netherlands Eredivisie,2018,32
2064,2.0,0.0,Vitesse,2019-04-23,4.0,1.0,AFC Ajax,Netherlands Eredivisie,2018,32
2065,1.0,1.0,Fortuna Sittard,2019-04-24,2.0,1.0,FC Utrecht,Netherlands Eredivisie,2018,32
2066,4.0,2.0,Feyenoord,2019-04-24,0.0,0.0,NAC Breda,Netherlands Eredivisie,2018,32
2067,1.0,1.0,SBV Excelsior,2019-04-25,3.0,2.0,ADO Den Haag,Netherlands Eredivisie,2018,32
2068,3.0,2.0,PSV Eindhoven,2019-04-25,0.0,0.0,Willem II,Netherlands Eredivisie,2018,32
2069,2.0,1.0,FC Groningen,2019-04-29,3.0,0.0,PEC Zwolle,Netherlands Eredivisie,2018,32
2070,0.0,0.0,AC Milan,2018-10-21,1.0,0.0,Inter,Italy Serie A,2018,9
2071,0.0,0.0,Sassuolo Calcio,2018-10-22,0.0,0.0,Sampdoria,Italy Serie A,2018,9
2082,1.0,0.0,Neuchâtel Xamax FCS,2019-05-25,4.0,1.0,FC Basel,Switzerland Super League,2018,36
2083,3.0,1.0,Grasshopper Club Zürich,2019-05-25,3.0,1.0,FC Lugano,Switzerland Super League,2018,36
2084,1.0,0.0,FC Thun,2019-05-25,0.0,0.0,FC Sion,Switzerland Super League,2018,36
2085,0.0,0.0,FC Luzern,2019-05-25,4.0,1.0,BSC Young Boys,Switzerland Super League,2018,36
2086,1.0,1.0,FC St. Gallen,2019-05-25,1.0,0.0,FC Zürich,Switzerland Super League,2018,36
2101,1.0,1.0,sc Heerenveen,2019-04-19,2.0,1.0,Heracles Almelo,Netherlands Eredivisie,2018,31
2107,2.0,0.0,Frosinone Calcio,2018-05-10,3.0,1.0,Torino FC,Italy Serie A,2018,8
2112,0.0,0.0,FC Utrecht,2019-04-20,2.0,2.0,FC Emmen,Netherlands Eredivisie,2018,31
2113,1.0,0.0,AFC Ajax,2019-04-20,0.0,0.0,FC Groningen,Netherlands Eredivisie,2018,31
2114,1.0,1.0,PEC Zwolle,2019-04-20,4.0,1.0,Vitesse,Netherlands Eredivisie,2018,31
2115,1.0,1.0,AZ Alkmaar,2019-04-20,2.0,0.0,Feyenoord,Netherlands Eredivisie,2018,31
2117,0.0,0.0,Bologna FC,2018-06-10,2.0,1.0,Cagliari Calcio,Italy Serie A,2018,8
2118,2.0,2.0,Juventus,2018-06-10,0.0,0.0,Udinese Calcio,Italy Serie A,2018,8
2119,2.0,1.0,AS Roma,2018-06-10,0.0,0.0,Empoli FC,Italy Serie A,2018,8
2120,3.0,3.0,Parma Calcio 1913,2018-07-10,1.0,1.0,Genoa CFC,Italy Serie A,2018,8
2127,1.0,1.0,De Graafschap,2019-04-20,4.0,1.0,VVV-Venlo,Netherlands Eredivisie,2018,31
2128,1.0,1.0,Willem II,2019-04-21,1.0,0.0,SBV Excelsior,Netherlands Eredivisie,2018,31
2129,1.0,0.0,NAC Breda,2019-04-21,2.0,1.0,Fortuna Sittard,Netherlands Eredivisie,2018,31
2130,1.0,0.0,ADO Den Haag,2019-04-21,3.0,1.0,PSV Eindhoven,Netherlands Eredivisie,2018,31
2131,3.0,2.0,FC Sion,2019-05-22,0.0,0.0,Grasshopper Club Zürich,Switzerland Super League,2018,35
2132,1.0,0.0,Sampdoria,2018-07-10,0.0,0.0,Atalanta,Italy Serie A,2018,8
2133,0.0,0.0,ACF Fiorentina,2018-07-10,1.0,1.0,Lazio Roma,Italy Serie A,2018,8
2135,1.0,1.0,FC Lugano,2019-05-22,1.0,0.0,Neuchâtel Xamax FCS,Switzerland Super League,2018,35
2136,0.0,0.0,FC Zürich,2019-05-22,3.0,2.0,FC Luzern,Switzerland Super League,2018,35
2137,1.0,0.0,BSC Young Boys,2019-05-22,4.0,2.0,FC St. Gallen,Switzerland Super League,2018,35
2138,2.0,0.0,FC Basel,2019-05-22,1.0,0.0,FC Thun,Switzerland Super League,2018,35
2139,1.0,0.0,Chievo Verona,2018-07-10,3.0,2.0,AC Milan,Italy Serie A,2018,8
2145,0.0,0.0,Sassuolo Calcio,2018-07-10,2.0,1.0,SSC Napoli,Italy Serie A,2018,8
2149,2.0,1.0,Inter,2018-07-10,1.0,0.0,SPAL 2013 Ferrara,Italy Serie A,2018,8
2169,1.0,1.0,FC Emmen,2019-12-04,1.0,0.0,NAC Breda,Netherlands Eredivisie,2018,30
2170,3.0,1.0,ADO Den Haag,2019-04-13,2.0,0.0,AZ Alkmaar,Netherlands Eredivisie,2018,30
2171,2.0,1.0,SBV Excelsior,2019-04-13,6.0,3.0,AFC Ajax,Netherlands Eredivisie,2018,30
2172,1.0,0.0,Heracles Almelo,2019-04-13,2.0,1.0,Feyenoord,Netherlands Eredivisie,2018,30
2173,1.0,0.0,VVV-Venlo,2019-04-13,1.0,1.0,Fortuna Sittard,Netherlands Eredivisie,2018,30
2174,1.0,1.0,De Graafschap,2019-04-14,2.0,0.0,PSV Eindhoven,Netherlands Eredivisie,2018,30
2175,0.0,0.0,PEC Zwolle,2019-04-14,2.0,1.0,Willem II,Netherlands Eredivisie,2018,30
2177,2.0,0.0,FC Luzern,2019-05-15,3.0,2.0,FC Basel,Switzerland Super League,2018,34
2178,1.0,0.0,Lazio Roma,2018-09-29,3.0,1.0,AS Roma,Italy Serie A,2018,7
2180,1.0,0.0,FC Groningen,2019-04-14,1.0,1.0,sc Heerenveen,Netherlands Eredivisie,2018,30
2181,0.0,0.0,Vitesse,2019-04-14,0.0,0.0,FC Utrecht,Netherlands Eredivisie,2018,30
2183,0.0,0.0,Neuchâtel Xamax FCS,2019-05-15,1.0,0.0,FC Sion,Switzerland Super League,2018,34
2184,0.0,0.0,FC Thun,2019-05-15,3.0,3.0,FC Zürich,Switzerland Super League,2018,34
2185,0.0,0.0,FC St. Gallen,2019-05-16,1.0,1.0,FC Lugano,Switzerland Super League,2018,34
2186,1.0,0.0,Grasshopper Club Zürich,2019-05-16,6.0,3.0,BSC Young Boys,Switzerland Super League,2018,34
2187,1.0,1.0,SSC Napoli,2018-09-29,3.0,1.0,Juventus,Italy Serie A,2018,7
2188,0.0,0.0,Cagliari Calcio,2018-09-29,2.0,1.0,Inter,Italy Serie A,2018,7
2189,1.0,1.0,Udinese Calcio,2018-09-30,2.0,1.0,Bologna FC,Italy Serie A,2018,7
2190,1.0,0.0,Torino FC,2018-09-30,0.0,0.0,Chievo Verona,Italy Serie A,2018,7
2191,0.0,0.0,Atalanta,2018-09-30,2.0,0.0,ACF Fiorentina,Italy Serie A,2018,7
2192,2.0,2.0,Genoa CFC,2018-09-30,1.0,1.0,Frosinone Calcio,Italy Serie A,2018,7
2193,0.0,0.0,Empoli FC,2018-09-30,1.0,1.0,Parma Calcio 1913,Italy Serie A,2018,7
2207,4.0,1.0,AC Milan,2018-09-30,1.0,0.0,Sassuolo Calcio,Italy Serie A,2018,7
2208,1.0,1.0,SPAL 2013 Ferrara,2018-01-10,2.0,1.0,Sampdoria,Italy Serie A,2018,7
2232,4.0,2.0,AFC Ajax,2019-06-04,1.0,1.0,Willem II,Netherlands Eredivisie,2018,29
2233,0.0,0.0,FC Utrecht,2019-06-04,5.0,3.0,ADO Den Haag,Netherlands Eredivisie,2018,29
2234,0.0,0.0,SBV Excelsior,2019-06-04,1.0,0.0,FC Groningen,Netherlands Eredivisie,2018,29
2235,1.0,0.0,AZ Alkmaar,2019-06-04,1.0,0.0,De Graafschap,Netherlands Eredivisie,2018,29
2236,0.0,0.0,NAC Breda,2019-06-04,1.0,0.0,Heracles Almelo,Netherlands Eredivisie,2018,29
2237,0.0,0.0,sc Heerenveen,2019-07-04,2.0,1.0,FC Emmen,Netherlands Eredivisie,2018,29
2238,0.0,0.0,Fortuna Sittard,2019-07-04,5.0,1.0,PEC Zwolle,Netherlands Eredivisie,2018,29
2239,3.0,1.0,Feyenoord,2019-07-04,0.0,0.0,VVV-Venlo,Netherlands Eredivisie,2018,29
2240,3.0,1.0,PSV Eindhoven,2019-07-04,3.0,1.0,Vitesse,Netherlands Eredivisie,2018,29
2241,1.0,0.0,ACF Fiorentina,2018-09-25,2.0,1.0,Inter,Italy Serie A,2018,6
2242,2.0,0.0,Lazio Roma,2018-09-26,1.0,0.0,Udinese Calcio,Italy Serie A,2018,6
2245,0.0,0.0,Torino FC,2018-09-26,0.0,0.0,Atalanta,Italy Serie A,2018,6
2246,0.0,0.0,Sampdoria,2018-09-26,0.0,0.0,Cagliari Calcio,Italy Serie A,2018,6
2247,0.0,0.0,Chievo Verona,2018-09-26,2.0,1.0,Genoa CFC,Italy Serie A,2018,6
2248,0.0,0.0,Bologna FC,2018-09-26,2.0,2.0,Juventus,Italy Serie A,2018,6
2254,0.0,0.0,Parma Calcio 1913,2018-09-26,3.0,1.0,SSC Napoli,Italy Serie A,2018,6
2255,0.0,0.0,Frosinone Calcio,2018-09-26,4.0,3.0,AS Roma,Italy Serie A,2018,6
2256,2.0,0.0,Sassuolo Calcio,2018-09-27,0.0,0.0,SPAL 2013 Ferrara,Italy Serie A,2018,6
2257,1.0,1.0,AC Milan,2018-09-27,1.0,0.0,Empoli FC,Italy Serie A,2018,6
2258,2.0,2.0,1899 Hoffenheim,2019-05-18,4.0,0.0,1. FSV Mainz 05,Germany Bundesliga,2018,34
2270,2.0,1.0,Borussia Dortmund,2019-05-18,0.0,0.0,Bor. Mönchengladbach,Germany Bundesliga,2018,34
2278,5.0,2.0,Bayer Leverkusen,2019-05-18,1.0,1.0,Hertha BSC,Germany Bundesliga,2018,34
2279,1.0,0.0,RB Leipzig,2019-05-18,2.0,1.0,Werder Bremen,Germany Bundesliga,2018,34
2280,0.0,0.0,VfB Stuttgart,2019-05-18,0.0,0.0,FC Schalke 04,Germany Bundesliga,2018,34
2281,1.0,0.0,Eintracht Frankfurt,2019-05-18,5.0,1.0,Bayern München,Germany Bundesliga,2018,34
2286,1.0,0.0,FC Augsburg,2019-05-18,8.0,3.0,VfL Wolfsburg,Germany Bundesliga,2018,34
2287,1.0,0.0,Hannover 96,2019-05-18,2.0,0.0,Fortuna Düsseldorf,Germany Bundesliga,2018,34
2288,1.0,0.0,1. FC Nürnberg,2019-05-18,5.0,2.0,SC Freiburg,Germany Bundesliga,2018,34
2290,2.0,2.0,AZ Alkmaar,2019-02-04,2.0,0.0,Vitesse,Netherlands Eredivisie,2018,28
2291,4.0,1.0,Willem II,2019-02-04,3.0,0.0,Heracles Almelo,Netherlands Eredivisie,2018,28
2292,0.0,0.0,De Graafschap,2019-02-04,1.0,0.0,FC Groningen,Netherlands Eredivisie,2018,28
2293,6.0,1.0,FC Utrecht,2019-03-04,2.0,2.0,VVV-Venlo,Netherlands Eredivisie,2018,28
2294,2.0,0.0,NAC Breda,2019-03-04,1.0,1.0,SBV Excelsior,Netherlands Eredivisie,2018,28
2295,0.0,0.0,ADO Den Haag,2019-03-04,0.0,0.0,Fortuna Sittard,Netherlands Eredivisie,2018,28
2296,5.0,2.0,AFC Ajax,2019-03-04,2.0,0.0,FC Emmen,Netherlands Eredivisie,2018,28
2297,0.0,0.0,PEC Zwolle,2019-04-04,4.0,1.0,PSV Eindhoven,Netherlands Eredivisie,2018,28
2298,0.0,0.0,sc Heerenveen,2019-04-04,3.0,1.0,Feyenoord,Netherlands Eredivisie,2018,28
2299,1.0,1.0,Empoli FC,2018-09-21,3.0,1.0,Sassuolo Calcio,Italy Serie A,2018,5
2300,2.0,0.0,FC Zürich,2019-11-05,1.0,0.0,Neuchâtel Xamax FCS,Switzerland Super League,2018,33
2301,0.0,0.0,Cagliari Calcio,2018-09-22,2.0,1.0,Parma Calcio 1913,Italy Serie A,2018,5
2302,0.0,0.0,SPAL 2013 Ferrara,2018-09-22,3.0,2.0,ACF Fiorentina,Italy Serie A,2018,5
2303,1.0,0.0,Inter,2018-09-22,0.0,0.0,Sampdoria,Italy Serie A,2018,5
2304,3.0,2.0,SSC Napoli,2018-09-23,1.0,0.0,Torino FC,Italy Serie A,2018,5
2305,0.0,0.0,FC Lugano,2019-11-05,1.0,1.0,FC Thun,Switzerland Super League,2018,33
2306,,,Grasshopper Club Zürich,2019-12-05,,,FC Luzern,Switzerland Super League,2018,33
2307,1.0,0.0,FC Sion,2019-12-05,2.0,1.0,FC St. Gallen,Switzerland Super League,2018,33
2308,1.0,1.0,FC Basel,2019-12-05,3.0,0.0,BSC Young Boys,Switzerland Super League,2018,33
2309,0.0,0.0,AS Roma,2018-09-23,2.0,1.0,Bologna FC,Italy Serie A,2018,5
2310,2.0,0.0,Udinese Calcio,2018-09-23,0.0,0.0,Chievo Verona,Italy Serie A,2018,5
2311,1.0,0.0,Genoa CFC,2018-09-23,4.0,2.0,Lazio Roma,Italy Serie A,2018,5
2312,2.0,0.0,Atalanta,2018-09-23,2.0,1.0,AC Milan,Italy Serie A,2018,5
2313,2.0,0.0,Juventus,2018-09-23,0.0,0.0,Frosinone Calcio,Italy Serie A,2018,5
2315,0.0,0.0,Bayern München,2019-11-05,0.0,0.0,RB Leipzig,Germany Bundesliga,2018,33
2324,1.0,0.0,FC Schalke 04,2019-11-05,1.0,1.0,Bayer Leverkusen,Germany Bundesliga,2018,33
2325,4.0,0.0,Bor. Mönchengladbach,2019-11-05,0.0,0.0,1. FC Nürnberg,Germany Bundesliga,2018,33
2326,4.0,0.0,Hertha BSC,2019-11-05,3.0,1.0,FC Augsburg,Germany Bundesliga,2018,33
2327,1.0,1.0,Werder Bremen,2019-11-05,0.0,0.0,1899 Hoffenheim,Germany Bundesliga,2018,33
2328,0.0,0.0,SC Freiburg,2019-11-05,3.0,1.0,Hannover 96,Germany Bundesliga,2018,33
2329,0.0,0.0,VfL Wolfsburg,2019-11-05,3.0,1.0,VfB Stuttgart,Germany Bundesliga,2018,33
2330,2.0,0.0,Fortuna Düsseldorf,2019-11-05,3.0,1.0,Borussia Dortmund,Germany Bundesliga,2018,33
2333,2.0,0.0,1. FSV Mainz 05,2019-12-05,0.0,0.0,Eintracht Frankfurt,Germany Bundesliga,2018,33
2341,1.0,0.0,EA Guingamp,2019-05-24,2.0,1.0,Amiens SC,France Ligue 1,2018,38
2342,2.0,1.0,Fortuna Sittard,2019-03-30,3.0,1.0,Willem II,Netherlands Eredivisie,2018,27
2345,1.0,0.0,AS Saint-Étienne,2019-05-24,1.0,0.0,Angers SCO,France Ligue 1,2018,38
2346,1.0,1.0,Girondins Bordeaux,2019-05-24,0.0,0.0,SM Caen,France Ligue 1,2018,38
2347,1.0,1.0,Toulouse FC,2019-05-24,2.0,0.0,Dijon FCO,France Ligue 1,2018,38
2348,0.0,0.0,Montpellier HSC,2019-05-24,1.0,0.0,Olympique Marseille,France Ligue 1,2018,38
2349,1.0,0.0,RC Strasbourg,2019-05-24,0.0,0.0,FC Nantes,France Ligue 1,2018,38
2350,0.0,0.0,AS Monaco,2019-05-24,2.0,1.0,OGC Nice,France Ligue 1,2018,38
2351,3.0,1.0,Olympique Lyon,2019-05-24,2.0,2.0,Nîmes Olympique,France Ligue 1,2018,38
2352,3.0,3.0,Vitesse,2019-03-30,3.0,2.0,ADO Den Haag,Netherlands Eredivisie,2018,27
2353,2.0,0.0,Heracles Almelo,2019-03-30,1.0,1.0,De Graafschap,Netherlands Eredivisie,2018,27
2354,0.0,0.0,SBV Excelsior,2019-03-30,1.0,0.0,sc Heerenveen,Netherlands Eredivisie,2018,27
2355,0.0,0.0,FC Groningen,2019-03-30,1.0,0.0,AZ Alkmaar,Netherlands Eredivisie,2018,27
2356,1.0,1.0,VVV-Venlo,2019-03-31,1.0,0.0,NAC Breda,Netherlands Eredivisie,2018,27
2357,2.0,0.0,Feyenoord,2019-03-31,3.0,1.0,FC Utrecht,Netherlands Eredivisie,2018,27
2358,0.0,0.0,FC Emmen,2019-03-31,3.0,2.0,PEC Zwolle,Netherlands Eredivisie,2018,27
2359,1.0,0.0,Paris Saint-Germain,2019-05-24,3.0,1.0,Stade Reims,France Ligue 1,2018,38
2360,1.0,0.0,PSV Eindhoven,2019-03-31,3.0,1.0,AFC Ajax,Netherlands Eredivisie,2018,27
2361,1.0,1.0,Lille OSC,2019-05-24,3.0,1.0,Stade Rennes,France Ligue 1,2018,38
2362,0.0,0.0,FC Zürich,2019-04-05,3.0,0.0,FC Basel,Switzerland Super League,2018,32
2363,1.0,0.0,FC St. Gallen,2019-04-05,0.0,0.0,Grasshopper Club Zürich,Switzerland Super League,2018,32
2364,0.0,0.0,FC Luzern,2019-05-05,1.0,1.0,FC Lugano,Switzerland Super League,2018,32
2365,2.0,0.0,Neuchâtel Xamax FCS,2019-05-05,0.0,0.0,FC Thun,Switzerland Super League,2018,32
2366,4.0,2.0,BSC Young Boys,2019-05-05,0.0,0.0,FC Sion,Switzerland Super League,2018,32
2367,1.0,0.0,Parma Calcio 1913,2018-09-15,0.0,0.0,Inter,Italy Serie A,2018,4
2368,0.0,0.0,ACF Fiorentina,2018-09-15,1.0,0.0,SSC Napoli,Italy Serie A,2018,4
2369,5.0,1.0,Sampdoria,2018-09-15,0.0,0.0,Frosinone Calcio,Italy Serie A,2018,4
2370,2.0,0.0,Chievo Verona,2018-09-16,2.0,2.0,AS Roma,Italy Serie A,2018,4
2371,0.0,0.0,Bologna FC,2018-09-16,1.0,0.0,Genoa CFC,Italy Serie A,2018,4
2372,1.0,0.0,Sassuolo Calcio,2018-09-16,2.0,0.0,Juventus,Italy Serie A,2018,4
2373,1.0,0.0,Torino FC,2018-09-16,1.0,1.0,Udinese Calcio,Italy Serie A,2018,4
2374,1.0,0.0,Lazio Roma,2018-09-16,0.0,0.0,Empoli FC,Italy Serie A,2018,4
2375,1.0,0.0,AC Milan,2018-09-16,1.0,1.0,Cagliari Calcio,Italy Serie A,2018,4
2376,0.0,0.0,Atalanta,2018-09-17,2.0,0.0,SPAL 2013 Ferrara,Italy Serie A,2018,4
2377,3.0,2.0,RB Leipzig,2019-03-05,3.0,1.0,1. FSV Mainz 05,Germany Bundesliga,2018,32
2378,2.0,1.0,1899 Hoffenheim,2019-04-05,2.0,0.0,Bor. Mönchengladbach,Germany Bundesliga,2018,32
2379,1.0,0.0,VfB Stuttgart,2019-04-05,3.0,2.0,Hertha BSC,Germany Bundesliga,2018,32
2380,1.0,0.0,Hannover 96,2019-04-05,3.0,2.0,Bayern München,Germany Bundesliga,2018,32
2381,0.0,0.0,1. FC Nürnberg,2019-04-05,2.0,1.0,VfL Wolfsburg,Germany Bundesliga,2018,32
2384,2.0,2.0,Borussia Dortmund,2019-04-05,2.0,0.0,Werder Bremen,Germany Bundesliga,2018,32
2385,0.0,0.0,FC Augsburg,2019-05-05,0.0,0.0,FC Schalke 04,Germany Bundesliga,2018,32
2386,1.0,1.0,Fortuna Düsseldorf,2019-05-05,1.0,1.0,SC Freiburg,Germany Bundesliga,2018,32
2387,1.0,1.0,Eintracht Frankfurt,2019-05-05,6.0,6.0,Bayer Leverkusen,Germany Bundesliga,2018,32
2406,1.0,1.0,Stade Reims,2019-05-18,0.0,0.0,Girondins Bordeaux,France Ligue 1,2018,37
2407,1.0,0.0,FC Emmen,2019-03-15,3.0,3.0,Fortuna Sittard,Netherlands Eredivisie,2018,26
2408,1.0,1.0,Grasshopper Club Zürich,2019-04-27,1.0,0.0,Neuchâtel Xamax FCS,Switzerland Super League,2018,31
2409,2.0,0.0,Nîmes Olympique,2019-05-18,2.0,2.0,EA Guingamp,France Ligue 1,2018,37
2410,0.0,0.0,Angers SCO,2019-05-18,5.0,2.0,Lille OSC,France Ligue 1,2018,37
2411,0.0,0.0,SM Caen,2019-05-18,4.0,0.0,Olympique Lyon,France Ligue 1,2018,37
2412,0.0,0.0,Amiens SC,2019-05-18,2.0,1.0,AS Monaco,France Ligue 1,2018,37
2413,1.0,1.0,FC Nantes,2019-05-18,1.0,0.0,Montpellier HSC,France Ligue 1,2018,37
2414,0.0,0.0,Dijon FCO,2019-05-18,4.0,3.0,Paris Saint-Germain,France Ligue 1,2018,37
2415,0.0,0.0,OGC Nice,2019-05-18,3.0,1.0,AS Saint-Étienne,France Ligue 1,2018,37
2416,3.0,1.0,De Graafschap,2019-03-16,0.0,0.0,sc Heerenveen,Netherlands Eredivisie,2018,26
2417,3.0,1.0,Willem II,2019-03-16,2.0,1.0,Feyenoord,Netherlands Eredivisie,2018,26
2418,4.0,2.0,FC Utrecht,2019-03-16,0.0,0.0,NAC Breda,Netherlands Eredivisie,2018,26
2419,2.0,2.0,Vitesse,2019-03-16,3.0,2.0,Heracles Almelo,Netherlands Eredivisie,2018,26
2420,1.0,0.0,FC Thun,2019-04-27,3.0,2.0,FC Luzern,Switzerland Super League,2018,31
